Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-31,18.83,18.84,18.61,18.61,5800,0.00,0.00,0.00
2014-11-03,18.71,18.71,18.58,18.58,4000,0.00,0.00,0.00
2014-11-04,18.46,18.57,18.46,18.57,1900,0.00,0.00,0.00
2014-11-05,18.81,18.81,18.52,18.55,4300,0.00,0.00,0.00
2014-11-06,18.29,18.32,18.24,18.29,2000,0.00,0.00,0.00
2014-11-07,18.52,18.52,18.12,18.20,1700,0.00,0.00,0.00
2014-11-10,18.25,18.44,18.25,18.43,3500,0.00,0.00,0.00
2014-11-11,18.98,18.98,18.37,18.45,3300,0.00,0.00,0.00
2014-11-12,18.37,18.50,18.37,18.50,6900,0.00,0.00,0.00
2014-11-13,18.58,18.58,18.47,18.51,2500,0.00,0.00,0.00
2014-11-14,18.40,18.40,18.32,18.32,1100,0.00,0.00,0.00
2014-11-17,18.33,18.33,18.30,18.30,3500,0.00,0.00,0.00
2014-11-18,18.58,18.59,18.53,18.58,2000,0.00,0.00,0.00
2014-11-19,18.45,18.45,18.45,18.45,900,0.00,0.00,0.00
2014-11-20,18.39,18.41,18.38,18.41,1200,0.00,0.00,0.00
2014-11-21,18.66,18.66,18.49,18.55,2000,0.00,0.00,0.00
2014-11-24,18.60,18.70,18.60,18.70,2600,0.00,0.00,0.00
2014-11-25,18.72,18.72,18.72,18.72,700,0.00,0.00,0.00
2014-11-26,18.71,18.71,18.71,18.71,500,0.00,0.00,0.00
2014-11-28,18.97,19.10,18.97,18.99,1300,0.00,0.00,0.00
2014-12-01,18.78,18.82,18.58,18.68,1000,0.00,0.00,0.00
2014-12-02,18.72,18.73,18.65,18.73,2400,0.00,0.00,0.00
2014-12-03,18.73,18.83,18.73,18.83,1300,0.00,0.00,0.00
2014-12-04,18.83,18.84,18.82,18.84,1200,0.00,0.00,0.00
2014-12-05,18.98,18.99,18.98,18.99,1100,0.00,0.00,0.00
2014-12-08,19.14,19.16,18.98,18.98,1200,0.00,0.00,0.00
2014-12-09,19.05,19.33,19.05,19.32,1200,0.00,0.00,0.00
2014-12-10,19.32,19.32,19.15,19.15,1000,0.00,0.00,0.00
2014-12-11,19.36,19.36,19.13,19.13,2400,0.00,0.00,0.00
2014-12-12,19.20,19.20,19.08,19.14,1400,0.00,0.00,0.00
2014-12-15,19.03,19.07,18.72,18.78,1300,0.00,0.00,0.00
2014-12-16,18.47,18.76,18.47,18.58,3300,0.00,0.00,0.00
2014-12-17,18.47,18.73,18.47,18.73,1000,0.00,0.00,0.00
2014-12-18,19.33,19.59,19.33,19.58,5600,0.00,0.00,0.00
2014-12-19,19.90,19.90,19.71,19.79,2200,0.00,0.00,0.00
2014-12-22,19.82,20.00,19.77,19.97,3200,0.00,0.00,0.00
2014-12-23,20.18,20.18,19.45,19.52,2800,0.00,0.00,0.00
2014-12-24,19.08,19.72,19.08,19.64,1500,0.00,0.00,0.00
2014-12-26,19.61,19.92,19.61,19.87,1300,0.00,0.00,0.00
2014-12-29,20.04,20.04,19.79,19.88,3900,0.00,0.00,0.00
2014-12-30,19.90,19.90,19.69,19.69,2600,0.00,0.00,0.00
2014-12-31,19.89,19.89,19.66,19.66,1400,0.00,0.00,0.00
2015-01-02,19.48,19.87,19.48,19.72,3700,0.00,0.00,0.00
2015-01-05,19.71,19.87,19.62,19.66,3900,0.00,0.00,0.00
2015-01-06,19.72,19.72,19.32,19.43,6600,0.00,0.00,0.00
2015-01-07,19.53,19.73,19.53,19.70,8100,0.00,0.00,0.00
2015-01-08,19.99,20.00,19.99,20.00,300,0.00,0.00,0.00
2015-01-09,20.29,20.29,19.98,20.12,2700,0.00,0.00,0.00
2015-01-12,21.46,21.46,20.91,20.91,8900,0.00,0.00,0.00
2015-01-13,21.20,21.20,20.60,20.70,9000,0.00,0.00,0.00
2015-01-14,20.76,20.92,20.76,20.90,2300,0.00,0.00,0.00
2015-01-15,20.90,20.90,20.38,20.40,5100,0.00,0.00,0.00
2015-01-16,20.48,20.63,20.43,20.62,2500,0.00,0.00,0.00
2015-01-20,20.83,21.05,20.65,21.03,3900,0.00,0.00,0.00
2015-01-21,21.10,21.10,20.54,20.58,3000,0.00,0.00,0.00
2015-01-22,20.35,20.78,20.35,20.74,4100,0.00,0.00,0.00
2015-01-23,20.72,20.89,20.72,20.83,2400,0.00,0.00,0.00
2015-01-26,20.80,21.04,20.80,20.97,2300,0.00,0.00,0.00
2015-01-27,21.49,21.49,20.83,20.98,4800,0.00,0.00,0.00
2015-01-28,21.04,21.04,20.62,20.62,2100,0.00,0.00,0.00
2015-01-29,20.54,20.89,20.54,20.86,1800,0.00,0.00,0.00
2015-01-30,21.30,21.30,20.79,20.85,3400,0.00,0.00,0.00
2015-02-02,20.37,20.48,20.33,20.48,1900,0.00,0.00,0.00
2015-02-03,21.07,21.07,20.37,20.74,8300,0.00,0.00,0.00
2015-02-04,20.48,20.50,20.48,20.50,600,0.00,0.00,0.00
2015-02-05,20.71,20.87,20.62,20.87,900,0.00,0.00,0.00
2015-02-06,21.06,21.06,20.81,20.81,5500,0.00,0.00,0.00
2015-02-09,20.96,20.96,20.55,20.55,2100,0.00,0.00,0.00
2015-02-10,20.38,20.83,20.38,20.83,1800,0.00,0.00,0.00
2015-02-11,20.96,20.96,20.84,20.91,1900,0.00,0.00,0.00
2015-02-12,20.92,21.04,20.85,21.04,6600,0.00,0.00,0.00
2015-02-13,21.20,21.20,21.01,21.11,1000,0.00,0.00,0.00
2015-02-17,21.41,21.46,21.23,21.46,3800,0.00,0.00,0.00
2015-02-18,21.46,21.46,21.33,21.40,2600,0.00,0.00,0.00
2015-02-19,21.56,21.56,21.48,21.53,3400,0.00,0.00,0.00
2015-02-20,21.66,21.66,21.55,21.66,2000,0.00,0.00,0.00
2015-02-23,21.96,21.96,21.62,21.68,10100,0.00,0.00,0.00
2015-02-24,21.55,21.55,21.39,21.43,5900,0.00,0.00,0.00
2015-02-25,21.55,21.71,21.55,21.63,4300,0.00,0.00,0.00
2015-02-26,21.75,21.75,21.58,21.71,3900,0.00,0.00,0.00
2015-02-27,21.67,21.67,21.46,21.53,57500,0.00,0.00,0.00
2015-03-02,21.71,21.75,21.57,21.66,4200,0.00,0.00,0.00
2015-03-03,21.58,21.58,21.30,21.38,5300,0.00,0.00,0.00
2015-03-04,21.56,21.56,21.16,21.34,2000,0.00,0.00,0.00
2015-03-05,21.68,21.68,21.54,21.63,3600,0.00,0.00,0.00
2015-03-06,21.47,21.52,21.31,21.33,3200,0.00,0.00,0.00
2015-03-09,21.47,21.47,21.15,21.28,3500,0.00,0.00,0.00
2015-03-10,21.45,21.45,21.05,21.18,1500,0.00,0.00,0.00
2015-03-11,21.16,21.18,21.13,21.18,2000,0.00,0.00,0.00
2015-03-12,21.15,21.33,21.15,21.32,3300,0.00,0.00,0.00
2015-03-13,21.45,21.45,21.08,21.17,4400,0.00,0.00,0.00
2015-03-16,20.94,21.61,20.94,21.57,1800,0.00,0.00,0.00
2015-03-17,21.42,21.62,21.42,21.59,3200,0.00,0.00,0.00
2015-03-18,21.64,21.76,21.58,21.76,1900,0.00,0.00,0.00
2015-03-19,21.76,22.21,21.76,22.20,22700,0.00,0.00,0.00
2015-03-20,22.45,22.45,22.07,22.11,15300,0.00,0.00,0.00
2015-03-23,22.21,22.21,21.74,21.77,25900,0.00,0.00,0.00
2015-03-24,21.93,21.93,21.58,21.61,6400,0.00,0.00,0.00
2015-03-25,21.58,21.58,20.88,20.88,7900,0.00,0.00,0.00
2015-03-26,20.62,20.84,20.55,20.77,3500,0.00,0.00,0.00
2015-03-27,20.96,21.02,20.95,20.95,1800,0.00,0.00,0.00
2015-03-30,21.07,21.27,21.06,21.27,5000,0.00,0.00,0.00
2015-03-31,21.08,21.14,21.06,21.08,4200,0.00,0.00,0.00
2015-04-01,20.83,20.83,20.55,20.76,3000,0.00,0.00,0.00
