Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-31,18.43,18.43,18.39,18.39,2700,0.00,0.00,0.00
2014-11-03,18.49,18.49,18.36,18.39,2300,0.00,0.00,0.00
2014-11-04,18.23,18.29,18.23,18.28,7900,0.00,0.00,0.00
2014-11-05,18.51,18.51,18.05,18.05,14900,0.00,0.00,0.00
2014-11-06,18.13,18.17,18.11,18.17,2000,0.00,0.00,0.00
2014-11-07,18.18,18.18,18.12,18.16,1500,0.00,0.00,0.00
2014-11-10,18.19,18.32,18.19,18.32,3900,0.00,0.00,0.00
2014-11-11,18.67,18.67,18.26,18.31,2900,0.00,0.00,0.00
2014-11-12,18.28,18.37,18.27,18.37,2300,0.00,0.00,0.00
2014-11-13,18.41,18.43,18.32,18.36,11900,0.00,0.00,0.00
2014-11-14,18.43,18.45,18.43,18.45,1300,0.00,0.00,0.00
2014-11-17,18.58,18.58,18.37,18.42,3400,0.00,0.00,0.00
2014-11-18,18.59,18.59,18.59,18.59,1000,0.00,0.00,0.00
2014-11-19,18.31,18.31,18.31,18.31,1100,0.00,0.00,0.00
2014-11-20,18.16,18.30,18.14,18.30,1300,0.00,0.00,0.00
2014-11-21,18.38,18.38,18.37,18.37,1300,0.00,0.00,0.00
2014-11-24,18.36,18.49,18.36,18.49,2000,0.00,0.00,0.00
2014-11-25,18.52,18.52,18.52,18.52,600,0.00,0.00,0.00
2014-11-26,18.53,18.55,18.53,18.55,900,0.00,0.00,0.00
2014-11-28,18.54,18.64,18.53,18.58,1500,0.00,0.00,0.00
2014-12-01,18.29,18.29,18.29,18.29,600,0.00,0.00,0.00
2014-12-02,18.09,18.09,18.09,18.09,900,0.00,0.00,0.00
2014-12-03,18.13,18.13,18.13,18.13,600,0.00,0.00,0.00
2014-12-04,18.17,18.21,18.08,18.10,1900,0.00,0.00,0.00
2014-12-05,18.22,18.22,18.14,18.15,7400,0.00,0.00,0.00
2014-12-08,18.13,18.13,17.76,17.80,900,0.00,0.00,0.00
2014-12-09,17.67,17.85,17.60,17.85,1400,0.00,0.00,0.00
2014-12-10,18.08,18.08,17.80,17.80,900,0.00,0.00,0.00
2014-12-11,17.91,17.91,17.84,17.84,900,0.00,0.00,0.00
2014-12-12,17.89,17.89,17.69,17.69,800,0.00,0.00,0.00
2014-12-15,17.72,17.72,17.40,17.40,1300,0.00,0.00,0.00
2014-12-16,17.20,17.36,17.10,17.10,1500,0.00,0.00,0.00
2014-12-17,17.20,17.29,17.10,17.29,800,0.00,0.00,0.00
2014-12-18,17.90,17.96,17.90,17.94,1100,0.00,0.00,0.00
2014-12-19,18.22,18.22,18.08,18.19,2100,0.00,0.00,0.00
2014-12-22,18.36,18.36,18.27,18.35,1200,0.00,0.00,0.00
2014-12-23,18.41,18.41,18.32,18.35,1800,0.00,0.00,0.00
2014-12-24,18.64,18.64,18.38,18.38,3200,0.00,0.00,0.00
2014-12-26,18.42,18.59,18.42,18.59,2400,0.00,0.00,0.00
2014-12-29,18.47,18.47,18.43,18.43,1500,0.00,0.00,0.00
2014-12-30,18.57,18.57,18.30,18.32,1000,0.00,0.00,0.00
2014-12-31,18.36,18.42,18.19,18.19,1300,0.00,0.00,0.00
2015-01-02,18.95,18.95,18.01,18.20,5600,0.00,0.00,0.00
2015-01-05,18.38,18.38,17.74,17.76,3200,0.00,0.00,0.00
