Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-02-04,19.84,20.07,19.83,20.07,47200,0.00,0.00,0.00
2019-02-05,20.15,20.28,20.10,20.20,110700,0.00,0.00,0.00
2019-02-06,20.19,20.21,19.99,20.14,45300,0.00,0.00,0.00
2019-02-07,19.97,19.99,19.68,19.85,58200,0.00,0.00,0.00
2019-02-08,19.68,19.89,19.63,19.87,18900,0.00,0.00,0.00
2019-02-11,20.04,20.11,19.94,19.96,88400,0.00,0.00,0.00
2019-02-12,20.10,20.25,20.07,20.25,24900,0.00,0.00,0.00
2019-02-13,20.28,20.38,20.24,20.24,24000,0.00,0.00,0.00
2019-02-14,20.15,20.29,20.07,20.25,13900,0.00,0.00,0.00
2019-02-15,20.33,20.33,20.21,20.29,11800,0.00,0.00,0.00
2019-02-19,20.29,20.50,20.29,20.44,98300,0.00,0.00,0.00
2019-02-20,20.42,20.48,20.27,20.28,9400,0.00,0.00,0.00
2019-02-21,20.29,20.29,20.12,20.18,10000,0.00,0.00,0.00
2019-02-22,20.45,20.72,20.45,20.72,62000,0.00,0.00,0.00
2019-02-25,20.96,21.06,20.86,20.87,54400,0.00,0.00,0.00
2019-02-26,20.82,20.82,20.63,20.75,31400,0.00,0.00,0.00
2019-02-27,20.64,20.90,20.60,20.88,25600,0.00,0.00,0.00
2019-02-28,20.74,20.95,20.71,20.87,51700,0.00,0.00,0.00
2019-03-01,21.05,21.05,20.78,20.87,29500,0.00,0.00,0.00
2019-03-04,20.98,21.00,20.42,20.61,21200,0.00,0.00,0.00
2019-03-05,20.66,20.81,20.54,20.75,9400,0.00,0.00,0.00
2019-03-06,20.81,20.81,20.60,20.61,17600,0.00,0.00,0.00
2019-03-07,20.61,20.61,20.27,20.32,22700,0.00,0.00,0.00
2019-03-08,19.99,20.21,19.84,20.21,26100,0.00,0.00,0.00
2019-03-11,20.56,20.78,20.55,20.75,9900,0.00,0.00,0.00
2019-03-12,20.76,20.85,20.70,20.79,22900,0.00,0.00,0.00
2019-03-13,20.87,21.07,20.87,20.98,18900,0.00,0.00,0.00
