Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-30,18.67,18.67,18.49,18.49,6800,0.00,0.00,0.00
2014-10-01,18.25,18.25,18.15,18.15,8600,0.00,0.00,0.00
2014-10-02,18.03,18.26,18.03,18.26,15600,0.00,0.00,0.00
2014-10-03,18.48,18.50,18.47,18.50,8500,0.00,0.00,0.00
2014-10-06,18.59,18.59,18.38,18.38,5300,0.00,0.00,0.00
2014-10-07,18.25,18.25,18.19,18.19,4800,0.00,0.00,0.00
2014-10-08,18.05,18.24,17.90,18.24,4100,0.00,0.00,0.00
2014-10-09,18.22,18.22,17.81,17.91,6800,0.00,0.00,0.00
2014-10-10,17.83,17.83,17.41,17.41,4300,0.00,0.00,0.00
2014-10-13,17.40,17.49,17.29,17.49,3900,0.00,0.00,0.00
2014-10-14,17.39,17.41,17.39,17.41,9100,0.00,0.00,0.00
2014-10-15,17.34,17.34,17.17,17.17,2900,0.00,0.00,0.00
2014-10-16,17.44,17.74,17.38,17.74,3800,0.00,0.00,0.00
2014-10-17,17.93,17.93,17.68,17.77,6300,0.00,0.00,0.00
2014-10-20,17.81,17.86,17.80,17.86,8000,0.00,0.00,0.00
2014-10-21,18.04,18.22,18.03,18.22,15100,0.00,0.00,0.00
2014-10-22,18.27,18.27,18.00,18.00,6900,0.00,0.00,0.00
2014-10-23,18.07,18.22,18.07,18.14,3900,0.00,0.00,0.00
2014-10-24,18.09,18.09,18.08,18.09,2800,0.00,0.00,0.00
2014-10-27,18.08,18.08,17.97,18.08,7400,0.00,0.00,0.00
2014-10-28,18.19,18.58,18.18,18.58,20300,0.00,0.00,0.00
2014-10-29,18.83,18.83,18.22,18.34,12300,0.00,0.00,0.00
2014-10-30,18.22,18.22,18.22,18.22,2600,0.00,0.00,0.00
2014-10-31,18.63,18.71,18.63,18.71,600,0.00,0.00,0.00
2014-11-03,18.68,18.76,18.64,18.64,4000,0.00,0.00,0.00
2014-11-04,18.64,18.64,18.50,18.53,1100,0.00,0.00,0.00
2014-11-05,18.48,18.48,18.39,18.39,700,0.00,0.00,0.00
2014-11-06,18.37,18.53,18.37,18.53,1000,0.00,0.00,0.00
2014-11-07,18.54,18.54,18.40,18.40,900,0.00,0.00,0.00
2014-11-10,18.56,18.61,18.53,18.59,3400,0.00,0.00,0.00
2014-11-11,18.79,18.79,18.62,18.73,1400,0.00,0.00,0.00
2014-11-12,18.70,18.71,18.63,18.70,1400,0.00,0.00,0.00
2014-11-13,18.79,18.79,18.73,18.73,1800,0.00,0.00,0.00
2014-11-14,18.78,18.85,18.78,18.85,400,0.00,0.00,0.00
2014-11-17,18.85,18.86,18.85,18.86,700,0.00,0.00,0.00
2014-11-18,19.02,19.02,18.94,18.94,400,0.00,0.00,0.00
2014-11-19,18.81,18.83,18.77,18.78,1000,0.00,0.00,0.00
2014-11-20,18.77,18.77,18.77,18.77,300,0.00,0.00,0.00
2014-11-21,18.99,18.99,18.94,18.94,500,0.00,0.00,0.00
2014-11-24,19.00,19.09,19.00,19.09,500,0.00,0.00,0.00
2014-11-25,19.08,19.08,19.08,19.08,300,0.00,0.00,0.00
2014-11-26,19.08,19.08,19.08,19.08,300,0.00,0.00,0.00
2014-11-28,19.07,19.07,19.06,19.06,400,0.00,0.00,0.00
2014-12-01,18.81,18.81,18.65,18.65,2100,0.00,0.00,0.00
2014-12-02,18.60,18.70,18.60,18.67,1100,0.00,0.00,0.00
2014-12-03,18.81,18.81,18.81,18.81,300,0.00,0.00,0.00
2014-12-04,18.76,18.79,18.76,18.79,400,0.00,0.00,0.00
2014-12-05,18.82,18.82,18.75,18.75,800,0.00,0.00,0.00
2014-12-08,18.70,18.70,18.70,18.70,300,0.00,0.00,0.00
2014-12-09,18.24,18.48,18.22,18.48,1000,0.00,0.00,0.00
2014-12-10,18.49,18.49,18.49,18.49,300,0.00,0.00,0.00
2014-12-11,18.31,18.31,18.22,18.22,3100,0.00,0.00,0.00
2014-12-12,18.22,18.22,18.22,18.22,300,0.00,0.00,0.00
2014-12-15,18.05,18.05,17.72,17.72,800,0.00,0.00,0.00
2014-12-16,17.63,17.73,17.58,17.58,1600,0.00,0.00,0.00
2014-12-17,17.59,17.94,17.59,17.94,1200,0.00,0.00,0.00
2014-12-18,18.27,18.27,18.15,18.22,3500,0.00,0.00,0.00
2014-12-19,18.34,18.41,18.34,18.41,300,0.00,0.00,0.00
2014-12-22,18.50,18.50,18.43,18.49,1400,0.00,0.00,0.00
2014-12-23,18.60,18.63,18.56,18.57,7800,0.00,0.00,0.00
2014-12-24,18.55,18.56,18.55,18.55,700,0.00,0.00,0.00
2014-12-26,18.74,18.74,18.63,18.74,1400,0.00,0.00,0.00
2014-12-29,19.09,19.09,18.64,18.64,1800,0.00,0.00,0.00
2014-12-30,18.63,18.63,18.46,18.46,800,0.00,0.00,0.00
2014-12-31,18.50,18.58,18.50,18.51,1100,0.00,0.00,0.00
2015-01-02,18.46,18.46,18.21,18.32,1200,0.00,0.00,0.00
2015-01-05,18.10,18.10,17.80,17.80,1300,0.00,0.00,0.00
2015-01-06,17.85,17.86,17.44,17.64,3000,0.00,0.00,0.00
2015-01-07,17.65,17.65,17.65,17.65,200,0.00,0.00,0.00
2015-01-08,17.89,17.95,17.88,17.93,3900,0.00,0.00,0.00
2015-01-09,17.77,17.77,17.77,17.77,100,0.00,0.00,0.00
2015-01-12,17.90,17.90,17.52,17.64,30500,0.00,0.00,0.00
2015-01-13,17.71,17.71,17.37,17.53,1200,0.00,0.00,0.00
2015-01-14,17.39,17.41,17.26,17.37,2900,0.00,0.00,0.00
2015-01-15,17.49,17.49,17.22,17.23,2000,0.00,0.00,0.00
2015-01-16,17.13,17.26,17.13,17.26,800,0.00,0.00,0.00
2015-01-20,17.25,17.41,17.25,17.39,1200,0.00,0.00,0.00
2015-01-21,17.55,17.56,17.50,17.52,1700,0.00,0.00,0.00
2015-01-22,17.71,17.90,17.71,17.88,2400,0.00,0.00,0.00
2015-01-23,17.99,17.99,17.92,17.95,1500,0.00,0.00,0.00
2015-01-26,17.93,18.07,17.93,18.02,2900,0.00,0.00,0.00
2015-01-27,17.81,17.94,17.74,17.89,2700,0.00,0.00,0.00
2015-01-28,17.91,17.91,17.66,17.66,8700,0.00,0.00,0.00
2015-01-29,17.68,17.81,17.68,17.81,1500,0.00,0.00,0.00
2015-01-30,17.84,17.84,17.71,17.78,900,0.00,0.00,0.00
2015-02-02,17.62,17.81,17.62,17.76,1800,0.00,0.00,0.00
2015-02-03,17.71,17.71,17.60,17.71,8100,0.00,0.00,0.00
2015-02-04,17.79,17.79,17.79,17.79,100,0.00,0.00,0.00
2015-02-05,18.02,18.03,18.01,18.03,1700,0.00,0.00,0.00
2015-02-06,18.08,18.11,18.02,18.02,2900,0.00,0.00,0.00
2015-02-09,18.00,18.08,17.98,18.08,1300,0.00,0.00,0.00
2015-02-10,18.16,18.22,18.16,18.21,500,0.00,0.00,0.00
2015-02-11,18.48,18.48,18.22,18.34,1300,0.00,0.00,0.00
2015-02-12,18.41,18.53,18.39,18.53,10600,0.00,0.00,0.00
2015-02-13,18.73,18.76,18.71,18.76,11900,0.00,0.00,0.00
2015-02-17,18.76,18.76,18.66,18.72,3600,0.00,0.00,0.00
2015-02-18,18.81,18.81,18.66,18.68,900,0.00,0.00,0.00
2015-02-19,18.82,18.86,18.79,18.83,5600,0.00,0.00,0.00
2015-02-20,18.77,18.93,18.77,18.92,2100,0.00,0.00,0.00
2015-02-23,18.85,18.85,18.85,18.85,100,0.00,0.00,0.00
2015-02-24,18.78,18.78,18.78,18.78,100,0.00,0.00,0.00
2015-02-25,18.89,18.90,18.84,18.84,1500,0.00,0.00,0.00
2015-02-26,19.00,19.00,19.00,19.00,300,0.00,0.00,0.00
2015-02-27,19.02,19.02,18.98,18.98,2600,0.00,0.00,0.00
2015-03-02,19.09,19.09,19.07,19.07,900,0.00,0.00,0.00
2015-03-03,19.04,19.04,18.97,18.97,2500,0.00,0.00,0.00
2015-03-04,18.90,18.94,18.90,18.94,300,0.00,0.00,0.00
2015-03-05,18.85,19.04,18.85,19.01,2200,0.00,0.00,0.00
2015-03-06,18.79,18.79,18.77,18.77,700,0.00,0.00,0.00
2015-03-09,18.92,18.92,18.72,18.73,1700,0.00,0.00,0.00
2015-03-10,18.50,18.50,18.50,18.50,100,0.00,0.00,0.00
2015-03-11,18.50,18.51,18.46,18.51,1100,0.00,0.00,0.00
2015-03-12,18.69,19.03,18.57,18.64,2500,0.00,0.00,0.00
2015-03-13,18.58,18.61,18.58,18.61,400,0.00,0.00,0.00
2015-03-16,18.79,18.80,18.76,18.80,8100,0.00,0.00,0.00
2015-03-17,18.67,18.77,18.67,18.76,1000,0.00,0.00,0.00
2015-03-18,18.84,18.97,18.84,18.97,1700,0.00,0.00,0.00
2015-03-19,19.11,19.11,18.91,18.91,3800,0.00,0.00,0.00
2015-03-20,19.02,19.04,19.02,19.04,8800,0.00,0.00,0.00
2015-03-23,18.95,19.00,18.95,19.00,1100,0.00,0.00,0.00
2015-03-24,19.07,19.07,19.06,19.06,900,0.00,0.00,0.00
2015-03-25,18.64,18.64,18.57,18.57,200,0.00,0.00,0.00
2015-03-26,18.46,18.46,18.46,18.46,100,0.00,0.00,0.00
2015-03-27,18.37,18.37,18.37,18.37,200,0.00,0.00,0.00
2015-03-30,18.52,18.62,18.50,18.62,2100,0.00,0.00,0.00
2015-03-31,18.80,18.80,18.54,18.58,800,0.00,0.00,0.00
2015-04-01,18.41,18.45,18.37,18.45,500,0.00,0.00,0.00
2015-04-02,18.56,18.59,18.56,18.59,700,0.00,0.00,0.00
2015-04-06,18.65,18.79,18.65,18.79,1000,0.00,0.00,0.00
2015-04-07,18.93,18.93,18.82,18.82,4100,0.00,0.00,0.00
2015-04-08,19.04,19.04,19.04,19.04,100,0.00,0.00,0.00
2015-04-09,19.03,19.03,19.03,19.03,100,0.00,0.00,0.00
2015-04-10,19.19,19.22,19.19,19.22,1500,0.00,0.00,0.00
2015-04-13,19.25,19.25,19.21,19.21,600,0.00,0.00,0.00
2015-04-14,19.08,19.08,19.08,19.08,200,0.00,0.00,0.00
2015-04-15,19.36,19.38,19.36,19.37,1200,0.00,0.00,0.00
2015-04-16,19.26,19.28,19.20,19.24,2300,0.00,0.00,0.00
2015-04-17,19.06,19.06,18.89,18.91,7700,0.00,0.00,0.00
2015-04-20,19.13,19.13,18.87,18.98,1300,0.00,0.00,0.00
2015-04-21,19.03,19.03,19.01,19.01,1200,0.00,0.00,0.00
2015-04-22,18.92,19.13,18.92,19.12,35200,0.00,0.00,0.00
2015-04-23,19.07,19.26,19.07,19.26,1300,0.00,0.00,0.00
2015-04-24,19.17,19.17,19.17,19.17,200,0.00,0.00,0.00
2015-04-27,19.21,19.37,19.21,19.36,22800,0.00,0.00,0.00
2015-04-28,19.15,19.18,19.11,19.17,1300,0.00,0.00,0.00
2015-04-29,18.84,18.84,18.72,18.72,1000,0.00,0.00,0.00
2015-04-30,18.66,18.66,18.37,18.37,104500,0.00,0.00,0.00
2015-05-01,18.30,18.30,18.30,18.30,100,0.00,0.00,0.00
2015-05-04,18.48,18.49,18.46,18.49,14000,0.00,0.00,0.00
2015-05-05,18.28,18.28,18.26,18.26,500,0.00,0.00,0.00
2015-05-06,18.19,18.19,18.19,18.19,700,0.00,0.00,0.00
2015-05-07,18.22,18.22,18.20,18.20,700,0.00,0.00,0.00
2015-05-08,18.33,18.33,18.33,18.33,100,0.00,0.00,0.00
2015-05-11,18.41,18.43,18.38,18.42,900,0.00,0.00,0.00
2015-05-12,18.38,18.38,18.38,18.38,100,0.00,0.00,0.00
2015-05-13,18.46,18.46,18.46,18.46,200,0.00,0.00,0.00
2015-05-14,18.64,18.64,18.64,18.64,200,0.00,0.00,0.00
2015-05-15,18.57,18.58,18.57,18.58,1000,0.00,0.00,0.00
2015-05-18,18.58,18.68,18.58,18.68,500,0.00,0.00,0.00
2015-05-19,18.66,18.71,18.64,18.69,1000,0.00,0.00,0.00
2015-05-20,18.67,18.67,18.55,18.56,3600,0.00,0.00,0.00
2015-05-21,18.74,18.78,18.74,18.78,700,0.00,0.00,0.00
2015-05-22,18.72,18.76,18.72,18.76,3400,0.00,0.00,0.00
2015-05-26,18.76,18.76,18.58,18.58,700,0.00,0.00,0.00
2015-05-27,18.56,18.74,18.56,18.74,4600,0.00,0.00,0.00
2015-05-28,18.74,18.80,18.74,18.80,1000,0.00,0.00,0.00
2015-05-29,18.76,18.76,18.71,18.71,1400,0.00,0.00,0.00
2015-06-01,18.79,18.79,18.79,18.79,100,0.00,0.00,0.00
2015-06-02,18.85,18.85,18.78,18.78,400,0.00,0.00,0.00
2015-06-03,18.96,18.96,18.92,18.93,2000,0.00,0.00,0.00
2015-06-04,18.90,18.90,18.70,18.72,1600,0.00,0.00,0.00
2015-06-05,18.60,18.72,18.60,18.72,300,0.00,0.00,0.00
2015-06-08,18.76,18.78,18.70,18.71,1400,0.00,0.00,0.00
2015-06-09,18.74,18.74,18.69,18.70,1700,0.00,0.00,0.00
2015-06-10,18.84,18.86,18.80,18.86,500,0.00,0.00,0.00
2015-06-11,18.88,18.88,18.86,18.86,400,0.00,0.00,0.00
2015-06-12,18.77,18.77,18.73,18.74,900,0.00,0.00,0.00
2015-06-15,18.66,18.66,18.61,18.61,200,0.00,0.00,0.00
2015-06-16,18.68,18.72,18.68,18.72,500,0.00,0.00,0.00
2015-06-17,18.88,18.88,18.86,18.86,300,0.00,0.00,0.00
2015-06-18,19.00,19.04,19.00,19.04,2200,0.00,0.00,0.00
2015-06-19,19.04,19.04,19.03,19.03,5700,0.00,0.00,0.00
