Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-30,20.50,20.70,20.07,20.30,14594100,0.00,0.00,0.00
2021-03-31,20.43,20.57,20.41,20.57,7522400,0.00,0.00,0.00
2021-04-01,20.89,21.00,20.73,20.91,6543000,0.00,0.00,0.00
2021-04-05,21.27,21.27,21.01,21.14,5038100,0.00,0.00,0.00
2021-04-06,21.13,21.14,21.03,21.10,3597900,0.00,0.00,0.00
2021-04-07,21.03,21.05,20.75,20.81,2992600,0.00,0.00,0.00
2021-04-08,20.97,21.05,20.86,21.05,2124300,0.00,0.00,0.00
2021-04-09,21.04,21.04,20.90,21.03,1713700,0.00,0.00,0.00
2021-04-12,21.00,21.02,20.75,20.91,1871800,0.00,0.00,0.00
2021-04-13,20.95,21.00,20.83,21.00,1686600,0.00,0.00,0.00
2021-04-14,21.00,21.15,20.87,20.92,1942000,0.00,0.00,0.00
2021-04-15,21.07,21.07,20.91,20.98,1315100,0.00,0.00,0.00
2021-04-16,20.95,21.02,20.89,20.97,1392600,0.00,0.00,0.00
2021-04-19,20.88,20.88,20.51,20.68,1575600,0.00,0.00,0.00
2021-04-20,20.55,20.57,20.07,20.22,1707800,0.00,0.00,0.00
2021-04-21,20.11,20.50,20.01,20.50,868700,0.00,0.00,0.00
2021-04-22,20.56,20.72,20.35,20.48,852400,0.00,0.00,0.00
2021-04-23,20.54,20.75,20.48,20.70,774800,0.00,0.00,0.00
2021-04-26,20.75,20.85,20.66,20.85,992600,0.00,0.00,0.00
2021-04-27,20.85,20.91,20.75,20.84,831200,0.00,0.00,0.00
2021-04-28,20.79,20.88,20.73,20.84,524300,0.00,0.00,0.00
2021-04-29,20.85,20.95,20.62,20.79,649500,0.00,0.00,0.00
2021-04-30,20.58,20.70,20.50,20.59,680200,0.00,0.00,0.00
2021-05-03,20.69,20.69,20.43,20.47,876400,0.00,0.00,0.00
2021-05-04,20.32,20.33,19.96,20.24,1504400,0.00,0.00,0.00
2021-05-05,20.26,20.33,20.08,20.15,686800,0.00,0.00,0.00
2021-05-06,20.11,20.25,19.96,20.24,1129200,0.00,0.00,0.00
2021-05-07,20.20,20.51,20.18,20.44,643000,0.00,0.00,0.00
2021-05-10,20.32,20.37,19.88,19.90,968900,0.00,0.00,0.00
2021-05-11,19.18,19.84,19.15,19.76,1007000,0.00,0.00,0.00
2021-05-12,19.50,19.68,19.18,19.19,703200,0.00,0.00,0.00
2021-05-13,19.26,19.57,19.15,19.32,769300,0.00,0.00,0.00
2021-05-14,19.50,19.77,19.41,19.75,377100,0.00,0.00,0.00
2021-05-17,19.60,19.67,19.46,19.67,547600,0.00,0.00,0.00
2021-05-18,19.72,19.89,19.63,19.65,363300,0.00,0.00,0.00
2021-05-19,19.25,19.55,19.12,19.55,489000,0.00,0.00,0.00
2021-05-20,19.69,19.87,19.65,19.81,383700,0.00,0.00,0.00
2021-05-21,19.96,20.03,19.81,19.86,348500,0.00,0.00,0.00
2021-05-24,20.00,20.13,19.92,20.06,370200,0.00,0.00,0.00
2021-05-25,20.20,20.29,20.06,20.13,306600,0.00,0.00,0.00
2021-05-26,20.20,20.22,20.12,20.19,485400,0.00,0.00,0.00
2021-05-27,20.27,20.38,20.25,20.37,534400,0.00,0.00,0.00
2021-05-28,20.37,20.49,20.36,20.39,402400,0.00,0.00,0.00
2021-06-01,20.56,20.74,20.56,20.65,469300,0.00,0.00,0.00
2021-06-02,20.62,20.68,20.61,20.68,306700,0.00,0.00,0.00
2021-06-03,20.45,20.61,20.39,20.53,365900,0.00,0.00,0.00
2021-06-04,20.65,20.81,20.60,20.77,432800,0.00,0.00,0.00
2021-06-07,20.75,20.76,20.61,20.72,374500,0.00,0.00,0.00
2021-06-08,20.73,20.80,20.57,20.71,705700,0.00,0.00,0.00
2021-06-09,20.72,20.77,20.55,20.56,297500,0.00,0.00,0.00
2021-06-10,20.61,20.67,20.51,20.63,249700,0.00,0.00,0.00
2021-06-11,20.65,20.75,20.55,20.62,278600,0.00,0.00,0.00
2021-06-14,20.66,20.68,20.56,20.68,381700,0.00,0.00,0.00
2021-06-15,20.69,20.69,20.55,20.59,298900,0.00,0.00,0.00
2021-06-16,20.55,20.60,20.30,20.45,458700,0.00,0.00,0.00
2021-06-17,20.47,20.62,20.32,20.60,331900,0.00,0.00,0.00
2021-06-18,20.46,20.54,20.29,20.37,327500,0.00,0.00,0.00
2021-06-21,20.50,20.72,20.44,20.72,478800,0.00,0.00,0.00
2021-06-22,20.74,20.83,20.61,20.78,405500,0.00,0.00,0.00
2021-06-23,20.83,20.89,20.78,20.83,450700,0.00,0.00,0.00
2021-06-24,20.89,21.05,20.89,21.05,437100,0.00,0.00,0.00
2021-06-25,21.14,21.18,21.05,21.14,534100,0.00,0.00,0.00
2021-06-28,21.25,21.25,21.05,21.16,525500,0.00,0.00,0.00
2021-06-29,21.19,21.25,21.10,21.21,425500,0.00,0.00,0.00
2021-06-30,21.19,21.20,20.98,21.01,385500,0.00,0.00,0.00
2021-07-01,20.99,21.09,20.89,21.01,251600,0.00,0.00,0.00
2021-07-02,21.15,21.16,20.91,20.96,292500,0.00,0.00,0.00
2021-07-06,20.90,20.92,20.65,20.84,518400,0.00,0.00,0.00
2021-07-07,20.84,20.90,20.59,20.78,351500,0.00,0.00,0.00
2021-07-08,20.32,20.60,20.25,20.56,478200,0.00,0.00,0.00
2021-07-09,20.78,20.92,20.65,20.90,379000,0.00,0.00,0.00
2021-07-12,20.97,20.98,20.78,20.86,381500,0.00,0.00,0.00
2021-07-13,20.75,20.86,20.68,20.70,308700,0.00,0.00,0.00
2021-07-14,20.80,20.83,20.50,20.51,332600,0.00,0.00,0.00
2021-07-15,20.43,20.50,20.17,20.29,375200,0.00,0.00,0.00
2021-07-16,20.40,20.40,20.04,20.09,297600,0.00,0.00,0.00
2021-07-19,19.80,19.84,19.61,19.83,465500,0.00,0.00,0.00
